index_token,index_sentence,string,pos,lemma,stem,dependency_relation,governor,features,category,syllables,phonetic_transcription,book_num,chapter_num,line_num,doc_token_index
0,0,Panditur,verb,pando,Pandi,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['pan', 'di', 'tur']",[pan̪d̪ɪt̪ʊr],10,\N,1,0
1,0,interea,particle,interea,intere,discourse,0,\N,{F: [pos]},"['in', 'te', 're', 'a']",[ɪn̪t̪ɛrɛ̣ja],10,\N,1,1
2,0,domus,noun,domus,dom,nsubj:pass,0,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_u], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['do', 'mus']",[d̪ɔmʊs],10,\N,1,2
3,0,omnipotentis,adjective,omnipotens,omnipotent,amod,4,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['om', 'ni', 'po', 'ten', 'tis']",[ɔmn̪ɪpɔt̪ɛn̪t̪ɪs],10,\N,1,3
4,0,Olympi,noun,olympum,Olymp,nmod,2,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['o', 'lym', 'pi']",[ɔlympɪ],10,\N,1,4
5,0,",",punctuation,",",",",punct,7,\N,\N,"[',']",\N,10,\N,1,5
6,0,conciliumque,noun,conciliumque,concili,obj,7,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['con', 'ci', 'li', 'um', 'que']",[kɔŋkɪlɪ̣jʊmkʷɛ],10,\N,2,6
7,0,vocat,verb,voco,voca,conj,0,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['vo', 'cat']",[wɔkat̪],10,\N,2,7
8,0,divom,noun,divus,divo,nsubj,7,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['di', 'vom']",[d̪ɪwɔ̃ː],10,\N,2,8
9,0,pater,noun,pater,pate,flat,8,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pa', 'ter']",[pat̪ɛr],10,\N,2,9
10,0,atque,coordinating_conjunction,atque,atque,cc,12,\N,{F: [pos]},"['at', 'que']",[at̪kʷɛ],10,\N,2,10
11,0,hominum,noun,homo,homin,nmod,12,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_x], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['ho', 'mi', 'num']",[hɔmɪn̪ũː],10,\N,2,11
12,0,rex,noun,rex,rex,conj,7,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}",['rex'],[rɛks],10,\N,2,12
13,0,sideream,adjective,sidereus,sidere,amod,12,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['si', 'de', 're', 'am']",[sɪd̪ɛrɛ̣jãː],10,\N,3,13
14,0,in,adposition,in,in,case,15,\N,"{F: [pos], N: [neg], V: [neg]}",['in'],[ɪn̪],10,\N,3,14
15,0,sedem,noun,sedes,sed,obl,7,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['se', 'dem']",[sɛd̪ẽː],10,\N,3,15
16,0,",",punctuation,",",",",punct,17,\N,\N,"[',']",\N,10,\N,3,16
17,0,terras,noun,terra,terr,obj,23,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_a], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['ter', 'ras']",[t̪ɛrras],10,\N,3,17
