lemma_id,lemma,sense_num,type,ipa,pos,gender,entry,entry_str,gloss
1,a,\N,main,[a],\N,\N,"<div class=""oldnorse bodytext"">a negative suffix to verbs, <i>not</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">era útmakligt, <i>at it is not unmeet that</i>.</div>","a negative suffix to verbs, not;\nera útmakligt, at it is not unmeet that.",\N
2,abbadis,\N,main,[abːadis],n.,f.,"<div class=""oldnorse bodytext"">(<span class=""p"">pl.</span> -ar), <i>abbess</i>.</div>","(pl. -ar), abbess.",\N
3,abbast,\N,main,[abːast],v. refl.,\N,"<div class=""oldnorse bodytext"">(að), <i>to be angry, to quarrel</i> (~ við <span class=""p"">e-n</span>, upp á <span class=""p"">e-n</span>).</div>","(að), to be angry, to quarrel (~ við e-n, upp á e-n).",\N
4,abbindi,\N,main,[abːindi],\N,\N,\N,\N,\N
5,afbindi,\N,main,[avbindi],n.,n.,"<div class=""oldnorse bodytext""><i>constipation</i>.</div>",constipation.,\N
6,aðal,\N,main,[aðal],n.,n.,"<div class=""oldnorse bodytext""><i>nature, disposition</i>.</div>","nature, disposition.",\N
7,aðalakkeri,\N,main,[aðalakːɛri],n.,n.,"<div class=""oldnorse bodytext""><i>sheet-anchor</i>.</div>",sheet-anchor.,\N
8,aðalborinn,\N,main,[aðalbɔrinː],pp.,\N,"<div class=""oldnorse bodytext""><i>of noble birth</i>, = <span class=""ref"">óðalborinn</span>.</div>","of noble birth, = óðalborinn.",\N
9,aðalból,\N,main,[aðalboːl],n.,n.,"<div class=""oldnorse bodytext""><i>manor</i>.</div>",manor.,\N
10,aðalfestr,\N,main,[aðalvɛstr],n.,f.,"<div class=""oldnorse bodytext"">see<span class=""ref"">alaðsfestr</span>.</div>",see alaðsfestr.,\N
11,aðalfylking,\N,main,[aðalvylkinɣ],n.,f.,"<div class=""oldnorse bodytext""><i>the main body of troops, centre</i>.</div>","the main body of troops, centre.",\N
12,aðalhaf,\N,main,[aðalhav],n.,n.,"<div class=""oldnorse bodytext""><i>the high sea</i>.</div>",the high sea.,\N
13,aðalhenda,\N,main,[aðalhɛnda],\N,\N,\N,\N,\N
14,alhending,\N,main,[alhɛndinɣ],n.,f.,"<div class=""oldnorse bodytext""><span class=""ref"">alhenda</span>.</div>",alhenda.,\N
15,aðalhending,\N,main,[aðalhɛndinɣ],n.,f.,"<div class=""oldnorse bodytext""><i>full</i> or <i>perfect rhyme</i>, as <i>góð: blóð</i> (opposed to <span class=""ref"">skothending</span>).</div>","full or perfect rhyme, as góð: blóð (opposed to skothending).",\N
16,aðalhendr,\N,main,[aðalhɛndr],adj.,\N,"<div class=""oldnorse bodytext""><i>with perfect rhymes</i>.</div>",with perfect rhymes.,\N
17,aðalkelda,\N,main,[aðalkɛlda],n.,f.,"<div class=""oldnorse bodytext""><i>chief well</i>.</div>",chief well.,\N
18,aðalkirkja,\N,main,[aðalkirkja],n.,f.,"<div class=""oldnorse bodytext""><i>chief part of a church</i>, opp. to <span class=""ref"">forkirkja</span>.</div>","chief part of a church, opp. to forkirkja.",\N
19,aðalliga,\N,main,[aðalːiɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>completely, quite</i>.</div>","completely, quite.",\N
20,aðalmerki,\N,main,[aðalmɛrki],n.,n.,"<div class=""oldnorse bodytext""><i>chief banner</i>.</div>",chief banner.,\N
21,aðalritning,\N,main,[aðalritninɣ],n.,f.,"<div class=""oldnorse bodytext""><i>chief writing</i>.</div>",chief writing.,\N
22,aðalskáli,\N,main,[aðalskaːli],n.,m.,"<div class=""oldnorse bodytext""><i>the main hall</i>, opp. to <span class=""ref"">forskáli</span>, <span class=""ref"">forhús</span>.</div>","the main hall, opp. to forskáli, forhús.",\N
23,aðaltré,\N,main,[aðaltreː],n.,n.,"<div class=""oldnorse bodytext""><i>trunk of a tree</i>.</div>",trunk of a tree.,\N
24,aðaltroll,\N,main,[aðaltrɔlː],n.,n.,"<div class=""oldnorse bodytext""><i>downright ogre</i>.</div>",downright ogre.,\N
25,aðaltúlkr,\N,main,[aðaltuːlkr],n.,m.,"<div class=""oldnorse bodytext""><i>chief spokesman</i>.</div>",chief spokesman.,\N
26,aðal-,\N,main,[aðal],\N,\N,"<div class=""oldnorse bodytext"">in <span class=""p"">compds.</span>, <i>chief, head, principal</i>.</div>","in compds., chief, head, principal.",\N
27,aðild,\N,main,[aðild],n.,f.,"<div class=""oldnorse bodytext""><i>chief defendantship or prosecutorship</i>.</div>",chief defendantship or prosecutorship.,\N
28,aðildarmaðr,\N,main,[aðildarmaðr],n.,m.,"<div class=""oldnorse bodytext""><span class=""ref"">aðili</span>.</div>",aðili.,\N
29,aðili,\N,main,[aðili],n.,m.,"<div class=""oldnorse bodytext"">(-ja, -jar, later -a, -ar), <i>chief defendant</i> (<span class=""ref"">varnar~</span>) or <i>prosecutor</i> (<span class=""ref"">sóknar~</span>, <span class=""ref"">sakar~</span>).</div>","(-ja, -jar, later -a, -ar), chief defendant (varnar~) or prosecutor (sóknar~, sakar~).",\N
30,aðrir,\N,main,[aðrir],\N,\N,\N,\N,\N
31,öðrum,\N,main,[œðrum],\N,\N,\N,\N,\N
32,önnur,\N,main,[œnːur],\N,\N,"<div class=""oldnorse bodytext"">from <span class=""ref"">annarr</span>, <i>other</i>.</div>","from annarr, other.",\N
33,af,\N,main,[av],prep.,\N,"<div class=""oldnorse bodytext""><span class=""p"">dat.</span></div>",dat.,\N
33,af,I,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">Of place:</div>",Of place:,\N
